,Dia,Hora,GEN,NOC,VHC,COFGEN,COFNOC,COFVHC,PMHGEN,PMHNOC,PMHVHC,SAHGEN,SAHNOC,SAHVHC,FOMGEN,FOMNOC,FOMVHC,FOSGEN,FOSNOC,FOSVHC,INTGEN,INTNOC,INTVHC,PCAPGEN,PCAPNOC,PCAPVHC,TEUGEN,TEUNOC,TEUVHC,CCVGEN,CCVNOC,CCVVHC
7089,2017-10-23,10-11,131.66,83.41,86.71,0.000122852535,6.7960713e-05,4.6882138e-05,76.1,74.2,76.31,1.51,1.47,1.52,0.03,0.03,0.03,0.12,0.12,0.12,2.44,2.38,2.45,5.19,0.88,1.22,44.03,2.22,2.88,2.24,2.12,2.18
7090,2017-10-23,11-12,131.44,83.21,86.5,0.000125173194,6.5238543e-05,4.6613343e-05,75.96,74.05,76.16,1.46,1.43,1.47,0.03,0.03,0.03,0.12,0.12,0.12,2.44,2.38,2.44,5.18,0.88,1.22,44.03,2.22,2.88,2.23,2.11,2.18
7091,2017-10-23,12-13,129.33,81.15,84.38,0.000127718737,6.3315703e-05,4.7493416e-05,73.81,71.96,74.01,1.53,1.49,1.54,0.03,0.03,0.03,0.12,0.12,0.12,2.44,2.38,2.44,5.18,0.88,1.22,44.03,2.22,2.88,2.2,2.08,2.15
7092,2017-10-23,13-14,129.65,148.33,148.33,0.000130846816,6.3230566e-05,4.9911893e-05,73.11,73.57,73.57,2.52,2.54,2.54,0.03,0.03,0.03,0.12,0.12,0.12,2.44,2.46,2.46,5.19,5.38,5.38,44.03,62.01,62.01,2.21,2.22,2.22
7093,2017-10-23,14-15,125.85,144.51,144.51,0.000122857701,6.1656983e-05,5.0430973e-05,70.35,70.79,70.79,1.5,1.51,1.51,0.03,0.03,0.03,0.12,0.12,0.12,2.45,2.47,2.47,5.21,5.41,5.41,44.03,62.01,62.01,2.16,2.17,2.17
7094,2017-10-23,15-16,124.0,142.71,142.71,0.000112851197,5.664417e-05,4.4086518e-05,68.29,68.77,68.77,1.71,1.72,1.72,0.03,0.03,0.03,0.12,0.12,0.12,2.46,2.48,2.48,5.23,5.43,5.43,44.03,62.01,62.01,2.13,2.15,2.15
7095,2017-10-23,16-17,122.79,141.43,141.43,0.000111323514,5.4386151e-05,4.307363e-05,67.54,67.96,67.96,1.33,1.33,1.33,0.03,0.03,0.03,0.12,0.12,0.12,2.45,2.46,2.46,5.2,5.39,5.39,44.03,62.01,62.01,2.11,2.12,2.12
7096,2017-10-23,17-18,124.14,142.78,142.78,0.00011794093,5.6105609e-05,5.0474453e-05,68.91,69.35,69.35,1.31,1.32,1.32,0.03,0.03,0.03,0.12,0.12,0.12,2.44,2.45,2.45,5.18,5.37,5.37,44.03,62.01,62.01,2.12,2.14,2.14
7097,2017-10-23,18-19,169.0,187.82,187.82,0.000126462279,7.3633418e-05,7.7188004e-05,74.72,75.12,75.12,39.69,39.9,39.9,0.03,0.03,0.03,0.12,0.12,0.12,2.44,2.45,2.45,5.18,5.37,5.37,44.03,62.01,62.01,2.8,2.81,2.81
7098,2017-10-23,19-20,182.54,201.55,201.55,0.000138135747,0.000106142462,0.000121707476,80.09,80.59,80.59,47.6,47.89,47.89,0.03,0.03,0.03,0.12,0.12,0.12,2.45,2.47,2.47,5.21,5.41,5.41,44.03,62.01,62.01,3.01,3.03,3.03
7099,2017-10-23,20-21,171.04,190.08,190.08,0.000149336918,0.000154263971,0.000239329827,79.52,80.08,80.08,36.7,36.96,36.96,0.03,0.03,0.03,0.12,0.13,0.13,2.49,2.51,2.51,5.3,5.5,5.5,44.03,62.01,62.01,2.85,2.87,2.87
7100,2017-10-23,21-22,171.8,190.95,190.95,0.000143943845,0.0001569951,0.000247033446,79.15,79.76,79.76,37.72,38.01,38.01,0.03,0.03,0.03,0.13,0.13,0.13,2.52,2.54,2.54,5.36,5.57,5.57,44.03,62.01,62.01,2.87,2.9,2.9
7101,2017-10-23,22-23,134.14,153.07,153.07,0.000122045943,0.000151917997,0.000239216288,78.02,78.69,78.69,1.67,1.68,1.68,0.03,0.03,0.03,0.13,0.13,0.13,2.55,2.57,2.57,5.41,5.62,5.62,44.03,62.01,62.01,2.31,2.34,2.34
7102,2017-10-23,23-24,129.2,79.94,84.16,9.7729273e-05,0.000146156376,0.000218704399,72.19,69.62,72.5,2.55,2.46,2.56,0.03,0.03,0.03,0.13,0.12,0.13,2.57,2.48,2.58,5.46,0.92,1.29,44.03,2.22,2.88,2.25,2.1,2.2
7103,2017-10-24,00-01,126.44,77.14,81.36,7.8255494e-05,0.000135000704,0.000168362006,69.49,66.91,69.78,2.48,2.39,2.49,0.03,0.03,0.03,0.13,0.12,0.13,2.59,2.49,2.6,5.49,0.92,1.29,44.03,2.22,2.88,2.21,2.07,2.16
7104,2017-10-24,01-02,118.23,69.23,66.08,6.5040685e-05,0.000125478315,0.000172513756,61.42,59.14,57.69,2.46,2.36,2.31,0.03,0.03,0.03,0.13,0.12,0.12,2.59,2.49,2.43,5.49,0.92,0.72,44.03,2.22,0.89,2.09,1.95,1.9
7105,2017-10-24,02-03,116.04,67.06,63.96,5.899084e-05,0.00012076478,0.000169146536,59.39,57.14,55.74,2.32,2.23,2.17,0.03,0.03,0.03,0.13,0.12,0.12,2.59,2.49,2.43,5.5,0.92,0.72,44.03,2.22,0.89,2.06,1.92,1.87
7106,2017-10-24,03-04,115.7,66.8,63.7,5.6564476e-05,0.000119469555,0.000163462525,59.04,56.85,55.45,2.35,2.26,2.21,0.03,0.03,0.03,0.13,0.12,0.12,2.59,2.49,2.43,5.49,0.92,0.72,44.03,2.22,0.89,2.05,1.91,1.86
7107,2017-10-24,04-05,115.52,66.68,63.59,5.5750987e-05,0.000118867489,0.000160018915,58.87,56.73,55.34,2.36,2.27,2.21,0.03,0.03,0.03,0.13,0.12,0.12,2.58,2.49,2.43,5.48,0.92,0.72,44.03,2.22,0.89,2.05,1.91,1.86
7108,2017-10-24,05-06,115.16,66.4,63.36,5.7583704e-05,0.000119628638,0.000158540413,58.63,56.54,55.2,2.28,2.19,2.14,0.03,0.03,0.03,0.13,0.12,0.12,2.57,2.48,2.42,5.46,0.92,0.71,44.03,2.22,0.89,2.04,1.9,1.85
7109,2017-10-24,06-07,117.5,68.78,65.74,6.7221312e-05,0.000125402854,0.000156107736,60.29,58.23,56.89,2.98,2.88,2.81,0.03,0.03,0.03,0.13,0.12,0.12,2.55,2.47,2.41,5.43,0.91,0.71,44.03,2.22,0.89,2.07,1.93,1.89
7110,2017-10-24,07-08,134.15,84.95,89.18,9.1888174e-05,0.000123484973,0.000147582211,77.94,75.33,78.27,1.78,1.72,1.79,0.03,0.03,0.03,0.13,0.12,0.13,2.54,2.45,2.55,5.39,0.91,1.27,44.03,2.22,2.88,2.31,2.17,2.26
7111,2017-10-24,08-09,132.7,84.02,87.75,0.000110050533,8.4815848e-05,6.4410787e-05,77.03,74.8,77.3,1.46,1.42,1.46,0.03,0.03,0.03,0.12,0.12,0.12,2.49,2.41,2.49,5.28,0.89,1.24,44.03,2.22,2.88,2.27,2.14,2.22
7112,2017-10-24,09-10,131.94,83.61,86.98,0.000118055583,6.942794e-05,4.5007795e-05,76.48,74.5,76.68,1.4,1.37,1.41,0.03,0.03,0.03,0.12,0.12,0.12,2.45,2.38,2.45,5.19,0.88,1.22,44.03,2.22,2.88,2.24,2.12,2.19
7113,2017-10-24,10-11,129.67,81.48,84.72,0.000124489845,6.8286034e-05,4.5226947e-05,74.53,72.66,74.73,1.14,1.11,1.14,0.03,0.03,0.03,0.12,0.12,0.12,2.44,2.38,2.45,5.18,0.88,1.22,44.03,2.22,2.88,2.21,2.09,2.15
7114,2017-10-24,11-12,129.12,80.94,84.16,0.000126475064,6.5745213e-05,4.5751139e-05,73.93,72.08,74.13,1.19,1.16,1.19,0.03,0.03,0.03,0.12,0.12,0.12,2.44,2.38,2.45,5.18,0.88,1.22,44.03,2.22,2.88,2.2,2.08,2.15
7115,2017-10-24,12-13,126.3,78.19,81.34,0.000129736257,6.3616805e-05,4.7634099e-05,71.12,69.34,71.31,1.22,1.19,1.22,0.03,0.03,0.03,0.12,0.12,0.12,2.44,2.38,2.45,5.19,0.88,1.22,44.03,2.22,2.88,2.16,2.04,2.1
7116,2017-10-24,13-14,127.36,146.03,146.03,0.000132698109,6.3815044e-05,4.7277235e-05,72.14,72.59,72.59,1.22,1.23,1.23,0.03,0.03,0.03,0.12,0.12,0.12,2.45,2.46,2.46,5.19,5.39,5.39,44.03,62.01,62.01,2.18,2.19,2.19
7117,2017-10-24,14-15,126.24,144.9,144.9,0.000124344112,6.1072642e-05,4.6198148e-05,70.64,71.08,71.08,1.59,1.6,1.6,0.03,0.03,0.03,0.12,0.12,0.12,2.46,2.47,2.47,5.22,5.41,5.41,44.03,62.01,62.01,2.16,2.18,2.18
7118,2017-10-24,15-16,125.66,144.39,144.39,0.000114436377,5.6565351e-05,3.9946763e-05,70.01,70.5,70.5,1.62,1.63,1.63,0.03,0.03,0.03,0.12,0.12,0.12,2.47,2.48,2.48,5.24,5.43,5.43,44.03,62.01,62.01,2.16,2.18,2.18
7119,2017-10-24,16-17,123.38,142.02,142.02,0.000113792913,5.4634756e-05,3.8195018e-05,68.13,68.55,68.55,1.29,1.3,1.3,0.03,0.03,0.03,0.12,0.12,0.12,2.45,2.47,2.47,5.21,5.4,5.4,44.03,62.01,62.01,2.12,2.13,2.13
7120,2017-10-24,17-18,124.1,142.75,142.75,0.000120222517,5.6134607e-05,4.6290611e-05,68.92,69.35,69.35,1.26,1.27,1.27,0.03,0.03,0.03,0.12,0.12,0.12,2.44,2.45,2.45,5.18,5.37,5.37,44.03,62.01,62.01,2.12,2.14,2.14
7121,2017-10-24,18-19,131.36,149.98,149.98,0.000127592418,7.0722049e-05,6.8967918e-05,74.73,75.13,75.13,2.68,2.69,2.69,0.03,0.03,0.03,0.12,0.12,0.12,2.42,2.43,2.43,5.14,5.32,5.32,44.03,62.01,62.01,2.23,2.24,2.24
7122,2017-10-24,19-20,135.66,154.38,154.38,0.000138630189,0.000101863464,0.000111363581,78.61,79.1,79.1,2.95,2.96,2.96,0.03,0.03,0.03,0.12,0.12,0.12,2.44,2.46,2.46,5.19,5.38,5.38,44.03,62.01,62.01,2.3,2.31,2.31
7123,2017-10-24,20-21,137.1,155.9,155.9,0.000151238836,0.000155903335,0.000237697718,79.96,80.51,80.51,2.83,2.85,2.85,0.03,0.03,0.03,0.12,0.13,0.13,2.5,2.51,2.51,5.3,5.5,5.5,44.03,62.01,62.01,2.34,2.36,2.36
7124,2017-10-24,21-22,137.03,155.9,155.9,0.000145996169,0.000158991177,0.000245724055,79.59,80.21,80.21,3.0,3.03,3.03,0.03,0.03,0.03,0.13,0.13,0.13,2.53,2.55,2.55,5.37,5.58,5.58,44.03,62.01,62.01,2.35,2.37,2.37
7125,2017-10-24,22-23,132.53,151.37,151.37,0.00012463922,0.000153545845,0.000240825773,76.52,77.11,77.11,1.61,1.62,1.62,0.03,0.03,0.03,0.13,0.13,0.13,2.54,2.56,2.56,5.39,5.6,5.6,44.03,62.01,62.01,2.29,2.31,2.31
7126,2017-10-24,23-24,127.71,78.5,82.66,9.9864201e-05,0.000148284987,0.000222433546,71.38,68.83,71.68,1.9,1.83,1.9,0.03,0.03,0.03,0.13,0.12,0.13,2.57,2.48,2.58,5.45,0.91,1.29,44.03,2.22,2.88,2.23,2.08,2.17
7127,2017-10-25,00-01,130.38,80.86,85.3,7.8412306e-05,0.000135185874,0.00016855149,74.15,71.34,74.46,1.68,1.61,1.68,0.03,0.03,0.03,0.13,0.12,0.13,2.59,2.49,2.6,5.51,0.92,1.3,44.03,2.22,2.88,2.28,2.12,2.22
7128,2017-10-25,01-02,122.81,73.57,70.26,6.516757e-05,0.00012564378,0.000172698781,66.39,63.88,62.26,1.97,1.89,1.84,0.03,0.03,0.03,0.13,0.12,0.12,2.6,2.5,2.44,5.51,0.92,0.72,44.03,2.22,0.89,2.16,2.02,1.96
7129,2017-10-25,02-03,118.04,68.98,65.78,5.9094908e-05,0.000120901494,0.000169296393,61.72,59.39,57.88,1.93,1.86,1.81,0.03,0.03,0.03,0.13,0.12,0.12,2.6,2.5,2.44,5.51,0.92,0.72,44.03,2.22,0.89,2.09,1.95,1.89
7130,2017-10-25,03-04,116.25,67.26,64.15,5.6661589e-05,0.000119599158,0.000163599624,60.02,57.75,56.34,1.88,1.81,1.76,0.03,0.03,0.03,0.13,0.12,0.12,2.59,2.49,2.43,5.51,0.92,0.72,44.03,2.22,0.89,2.06,1.92,1.87
7131,2017-10-25,04-05,115.88,66.97,63.82,5.5848942e-05,0.000119001208,0.000160159545,59.66,57.45,56.0,1.89,1.82,1.77,0.03,0.03,0.03,0.13,0.12,0.12,2.59,2.49,2.43,5.5,0.92,0.72,44.03,2.22,0.89,2.06,1.92,1.86
7132,2017-10-25,05-06,116.47,67.6,64.54,5.7684355e-05,0.000119762128,0.000158678306,60.38,58.18,56.8,1.81,1.74,1.7,0.03,0.03,0.03,0.13,0.12,0.12,2.57,2.48,2.42,5.46,0.92,0.71,44.03,2.22,0.89,2.06,1.92,1.87
7133,2017-10-25,06-07,121.5,72.72,69.64,6.7318168e-05,0.000125504304,0.000156195619,64.96,62.78,61.39,2.29,2.21,2.16,0.03,0.03,0.03,0.13,0.12,0.12,2.54,2.46,2.4,5.4,0.91,0.71,44.03,2.22,0.89,2.13,1.99,1.94
7134,2017-10-25,07-08,135.13,85.89,90.16,9.2036473e-05,0.000123606227,0.000147690811,79.24,76.59,79.58,1.43,1.39,1.44,0.03,0.03,0.03,0.13,0.12,0.13,2.54,2.46,2.55,5.4,0.91,1.27,44.03,2.22,2.88,2.33,2.19,2.28
7135,2017-10-25,08-09,134.3,85.49,89.33,0.000110206828,8.4882714e-05,6.444572e-05,78.64,76.3,78.91,1.39,1.34,1.39,0.03,0.03,0.03,0.12,0.12,0.12,2.5,2.42,2.5,5.3,0.89,1.25,44.03,2.22,2.88,2.3,2.17,2.25
7136,2017-10-25,09-10,133.02,84.65,88.12,0.000118209396,6.9474534e-05,4.5026929e-05,77.78,75.78,78.06,1.13,1.1,1.13,0.03,0.03,0.03,0.12,0.12,0.12,2.45,2.39,2.46,5.21,0.88,1.23,44.03,2.22,2.88,2.26,2.14,2.21
7137,2017-10-25,10-11,131.38,83.06,86.42,0.000124644164,6.8327544e-05,4.5243315e-05,76.15,74.18,76.35,1.17,1.14,1.17,0.03,0.03,0.03,0.12,0.12,0.12,2.45,2.38,2.45,5.2,0.88,1.22,44.03,2.22,2.88,2.24,2.12,2.18
7138,2017-10-25,11-12,130.36,82.07,85.39,0.00012661251,6.5775134e-05,4.5760709e-05,74.98,73.05,75.18,1.34,1.3,1.34,0.03,0.03,0.03,0.12,0.12,0.12,2.45,2.38,2.45,5.19,0.88,1.22,44.03,2.22,2.88,2.22,2.1,2.17
7139,2017-10-25,12-13,126.28,78.1,81.31,0.000129858327,6.3636486e-05,4.7637122e-05,71.19,69.35,71.38,1.11,1.08,1.11,0.03,0.03,0.03,0.12,0.12,0.12,2.45,2.38,2.45,5.2,0.88,1.22,44.03,2.22,2.88,2.16,2.04,2.11
7140,2017-10-25,13-14,126.85,145.51,145.51,0.000132819917,6.3833321e-05,4.7279149e-05,71.75,72.2,72.2,1.09,1.1,1.1,0.03,0.03,0.03,0.12,0.12,0.12,2.45,2.47,2.47,5.21,5.4,5.4,44.03,62.01,62.01,2.17,2.19,2.19
7141,2017-10-25,14-15,126.85,145.58,145.58,0.000124445083,6.1083669e-05,4.619513e-05,71.54,72.05,72.05,1.26,1.27,1.27,0.03,0.03,0.03,0.12,0.12,0.12,2.46,2.48,2.48,5.23,5.42,5.42,44.03,62.01,62.01,2.17,2.19,2.19
7142,2017-10-25,15-16,127.61,146.35,146.35,0.000114538779,5.6580246e-05,3.994746e-05,72.28,72.79,72.79,1.26,1.27,1.27,0.03,0.03,0.03,0.12,0.12,0.12,2.47,2.49,2.49,5.24,5.44,5.44,44.03,62.01,62.01,2.19,2.21,2.21
7143,2017-10-25,16-17,127.37,146.11,146.11,0.000113864463,5.4634615e-05,3.818553e-05,72.25,72.76,72.76,1.1,1.11,1.11,0.03,0.03,0.03,0.12,0.12,0.12,2.45,2.47,2.47,5.21,5.41,5.41,44.03,62.01,62.01,2.18,2.2,2.2
7144,2017-10-25,17-18,125.54,144.12,144.12,0.000120279219,5.6125647e-05,4.6271845e-05,70.46,70.84,70.84,1.13,1.14,1.14,0.03,0.03,0.03,0.12,0.12,0.12,2.44,2.45,2.45,5.18,5.37,5.37,44.03,62.01,62.01,2.15,2.16,2.16
7145,2017-10-25,18-19,130.19,148.8,148.8,0.000127675612,7.0723511e-05,6.8952388e-05,74.79,75.2,75.2,1.46,1.47,1.47,0.03,0.03,0.03,0.12,0.12,0.12,2.42,2.43,2.43,5.13,5.32,5.32,44.03,62.01,62.01,2.21,2.22,2.22
7146,2017-10-25,19-20,133.41,152.11,152.11,0.000138727756,0.000101870839,0.000111344265,77.62,78.11,78.11,1.69,1.7,1.7,0.03,0.03,0.03,0.12,0.12,0.12,2.45,2.47,2.47,5.2,5.4,5.4,44.03,62.01,62.01,2.27,2.28,2.28
7147,2017-10-25,20-21,135.35,154.13,154.13,0.00015132513,0.000155893867,0.000237624854,79.51,80.06,80.06,1.55,1.56,1.56,0.03,0.03,0.03,0.12,0.13,0.13,2.5,2.51,2.51,5.3,5.5,5.5,44.03,62.01,62.01,2.31,2.33,2.33
7148,2017-10-25,21-22,133.77,152.62,152.62,0.000146084405,0.00015898689,0.000245657025,78.07,78.68,78.68,1.32,1.33,1.33,0.03,0.03,0.03,0.13,0.13,0.13,2.53,2.55,2.55,5.37,5.57,5.57,44.03,62.01,62.01,2.3,2.32,2.32
7149,2017-10-25,22-23,128.55,147.36,147.36,0.000124730907,0.000153561845,0.000240791659,72.9,73.46,73.46,1.33,1.34,1.34,0.03,0.03,0.03,0.13,0.13,0.13,2.54,2.55,2.55,5.38,5.59,5.59,44.03,62.01,62.01,2.23,2.25,2.25
7150,2017-10-25,23-24,128.96,79.78,83.93,9.9967588e-05,0.000148344846,0.000222468633,72.85,70.3,73.16,1.69,1.63,1.7,0.03,0.03,0.03,0.13,0.12,0.13,2.56,2.47,2.57,5.44,0.91,1.28,44.03,2.22,2.88,2.24,2.1,2.19
7151,2017-10-26,00-01,117.45,68.35,72.29,7.8533934e-05,0.000135312721,0.000168658337,60.97,58.62,61.22,2.08,2.0,2.09,0.03,0.03,0.03,0.13,0.12,0.13,2.6,2.5,2.61,5.53,0.92,1.3,44.03,2.22,2.88,2.09,1.94,2.03
7152,2017-10-26,01-02,114.84,65.9,62.78,6.5267821e-05,0.000125760068,0.000172806051,58.19,56.0,54.58,2.29,2.2,2.15,0.03,0.03,0.03,0.13,0.12,0.12,2.6,2.5,2.44,5.52,0.92,0.72,44.03,2.22,0.89,2.05,1.9,1.85
7153,2017-10-26,02-03,114.56,65.58,62.46,5.9182172e-05,0.00012100594,0.000169391118,57.99,55.76,54.35,2.22,2.13,2.08,0.03,0.03,0.03,0.13,0.12,0.12,2.6,2.5,2.44,5.52,0.92,0.72,44.03,2.22,0.89,2.04,1.9,1.85
7154,2017-10-26,03-04,114.35,65.43,62.32,5.6748502e-05,0.000119709318,0.000163700514,57.93,55.74,54.33,2.07,2.0,1.95,0.03,0.03,0.03,0.13,0.12,0.12,2.6,2.5,2.44,5.52,0.92,0.72,44.03,2.22,0.89,2.04,1.89,1.84
7155,2017-10-26,04-05,114.14,65.29,62.18,5.5928239e-05,0.000119097254,0.000160240065,57.75,55.62,54.21,2.07,1.99,1.94,0.03,0.03,0.03,0.13,0.12,0.12,2.59,2.5,2.44,5.51,0.92,0.72,44.03,2.22,0.89,2.03,1.89,1.84
7156,2017-10-26,05-06,113.94,65.16,62.15,5.7757357e-05,0.00011984032,0.000158733619,57.62,55.53,54.21,2.05,1.97,1.93,0.03,0.03,0.03,0.13,0.12,0.12,2.58,2.49,2.43,5.48,0.92,0.72,44.03,2.22,0.89,2.02,1.88,1.84
7157,2017-10-26,06-07,117.7,68.91,65.87,6.7388178e-05,0.000125557954,0.000156214867,61.09,58.96,57.6,2.35,2.27,2.22,0.03,0.03,0.03,0.13,0.12,0.12,2.56,2.47,2.42,5.44,0.91,0.71,44.03,2.22,0.89,2.07,1.94,1.89
7158,2017-10-26,07-08,133.64,84.37,88.64,9.2123666e-05,0.000123647626,0.000147695347,77.85,75.19,78.18,1.32,1.28,1.33,0.03,0.03,0.03,0.13,0.12,0.13,2.55,2.47,2.56,5.42,0.91,1.28,44.03,2.22,2.88,2.31,2.17,2.26
7159,2017-10-26,08-09,133.83,84.96,88.85,0.000110313114,8.4912589e-05,6.4448796e-05,78.11,75.73,78.38,1.42,1.38,1.43,0.03,0.03,0.03,0.12,0.12,0.13,2.5,2.43,2.51,5.32,0.9,1.25,44.03,2.22,2.88,2.29,2.16,2.24
7160,2017-10-26,09-10,131.94,83.45,87.03,0.000118307651,6.9489736e-05,4.5023085e-05,76.57,74.47,76.84,1.25,1.22,1.26,0.03,0.03,0.03,0.12,0.12,0.12,2.46,2.39,2.47,5.23,0.88,1.23,44.03,2.22,2.88,2.25,2.12,2.2
7161,2017-10-26,10-11,129.26,80.92,84.28,0.000124733019,6.8334414e-05,4.5234104e-05,73.88,71.91,74.07,1.33,1.29,1.33,0.03,0.03,0.03,0.12,0.12,0.12,2.45,2.39,2.46,5.21,0.88,1.23,44.03,2.22,2.88,2.21,2.08,2.15
7162,2017-10-26,11-12,126.34,78.08,81.35,0.000126689985,6.5775111e-05,4.5746777e-05,70.95,69.06,71.14,1.38,1.35,1.39,0.03,0.03,0.03,0.12,0.12,0.12,2.45,2.39,2.46,5.21,0.88,1.23,44.03,2.22,2.88,2.16,2.04,2.11
7163,2017-10-26,12-13,122.5,74.34,77.5,0.000129949636,6.3642267e-05,4.7626961e-05,67.22,65.43,67.4,1.34,1.3,1.34,0.03,0.03,0.03,0.12,0.12,0.12,2.45,2.39,2.46,5.21,0.88,1.23,44.03,2.22,2.88,2.1,1.99,2.05
7164,2017-10-26,13-14,123.06,141.7,141.7,0.00013291387,6.3839389e-05,4.7269265e-05,67.68,68.1,68.1,1.42,1.43,1.43,0.03,0.03,0.03,0.12,0.12,0.12,2.45,2.47,2.47,5.21,5.41,5.41,44.03,62.01,62.01,2.11,2.13,2.13
7165,2017-10-26,14-15,120.11,138.73,138.73,0.000124524425,6.1085215e-05,4.6182251e-05,64.51,64.91,64.91,1.65,1.66,1.66,0.03,0.03,0.03,0.12,0.12,0.12,2.46,2.48,2.48,5.23,5.42,5.42,44.03,62.01,62.01,2.07,2.09,2.09
7166,2017-10-26,15-16,120.78,139.47,139.47,0.000114616481,5.6583987e-05,3.9937951e-05,65.18,65.64,65.64,1.61,1.62,1.62,0.03,0.03,0.03,0.12,0.12,0.12,2.47,2.49,2.49,5.25,5.45,5.45,44.03,62.01,62.01,2.09,2.1,2.1
7167,2017-10-26,16-17,121.84,140.54,140.54,0.000113964798,5.4649299e-05,3.8184177e-05,66.39,66.86,66.86,1.48,1.49,1.49,0.03,0.03,0.03,0.12,0.12,0.12,2.46,2.48,2.48,5.23,5.43,5.43,44.03,62.01,62.01,2.1,2.12,2.12
7168,2017-10-26,17-18,125.12,143.78,143.78,0.00012040803,5.6151375e-05,4.6278978e-05,69.79,70.22,70.22,1.36,1.37,1.37,0.03,0.03,0.03,0.12,0.12,0.12,2.45,2.47,2.47,5.2,5.4,5.4,44.03,62.01,62.01,2.14,2.16,2.16
7169,2017-10-26,18-19,134.1,152.81,152.81,0.000127799999,7.0749096e-05,6.8956356e-05,75.06,75.53,75.53,4.99,5.02,5.02,0.03,0.03,0.03,0.12,0.12,0.12,2.43,2.45,2.45,5.17,5.36,5.36,44.03,62.01,62.01,2.27,2.29,2.29
7170,2017-10-26,19-20,138.6,157.34,157.34,0.000138845639,0.000101895017,0.000111336823,79.5,79.99,79.99,4.9,4.93,4.93,0.03,0.03,0.03,0.12,0.12,0.12,2.46,2.47,2.47,5.22,5.41,5.41,44.03,62.01,62.01,2.35,2.37,2.37
7171,2017-10-26,20-21,139.43,158.25,158.25,0.000151481099,0.000155959059,0.000237651929,80.19,80.75,80.75,4.86,4.89,4.89,0.03,0.03,0.03,0.12,0.13,0.13,2.5,2.52,2.52,5.32,5.52,5.52,44.03,62.01,62.01,2.38,2.4,2.4
7172,2017-10-26,21-22,138.12,157.0,157.0,0.000146271783,0.000159093412,0.00024574686,78.6,79.21,79.21,5.06,5.1,5.1,0.03,0.03,0.03,0.13,0.13,0.13,2.53,2.55,2.55,5.38,5.58,5.58,44.03,62.01,62.01,2.37,2.39,2.39
7173,2017-10-26,22-23,132.75,151.59,151.59,0.000124934038,0.000153717814,0.000240962925,77.02,77.61,77.61,1.33,1.34,1.34,0.03,0.03,0.03,0.13,0.13,0.13,2.54,2.56,2.56,5.39,5.6,5.6,44.03,62.01,62.01,2.29,2.31,2.31
7174,2017-10-26,23-24,128.84,79.6,83.81,0.000100154053,0.000148530608,0.000222679476,72.72,70.13,73.03,1.68,1.62,1.69,0.03,0.03,0.03,0.13,0.12,0.13,2.56,2.47,2.57,5.44,0.91,1.28,44.03,2.22,2.88,2.24,2.1,2.19
7175,2017-10-27,00-01,128.67,79.21,83.58,7.9860931e-05,0.000137979786,0.000170810006,72.46,69.72,72.76,1.68,1.61,1.68,0.03,0.03,0.03,0.13,0.12,0.13,2.59,2.49,2.6,5.51,0.92,1.3,44.03,2.22,2.88,2.25,2.1,2.2
7176,2017-10-27,01-02,122.6,73.36,70.05,6.6302061e-05,0.000128129138,0.000175967399,65.66,63.18,61.58,2.48,2.38,2.32,0.03,0.03,0.03,0.13,0.12,0.12,2.6,2.5,2.44,5.51,0.92,0.72,44.03,2.22,0.89,2.16,2.01,1.96
7177,2017-10-27,02-03,118.12,69.06,65.86,5.9878691e-05,0.000123231066,0.000172452833,61.77,59.43,57.93,1.97,1.89,1.84,0.03,0.03,0.03,0.13,0.12,0.12,2.6,2.5,2.44,5.51,0.92,0.72,44.03,2.22,0.89,2.09,1.95,1.9
7178,2017-10-27,03-04,116.49,67.55,64.44,5.7285117e-05,0.000121583991,0.000167943429,60.27,58.04,56.61,1.88,1.81,1.76,0.03,0.03,0.03,0.13,0.12,0.12,2.59,2.49,2.43,5.5,0.92,0.72,44.03,2.22,0.89,2.07,1.92,1.87
7179,2017-10-27,04-05,115.53,66.63,63.54,5.6296247e-05,0.000120453926,0.000165339208,59.31,57.11,55.71,1.91,1.84,1.79,0.03,0.03,0.03,0.13,0.12,0.12,2.59,2.49,2.43,5.49,0.92,0.72,44.03,2.22,0.89,2.05,1.91,1.86
7180,2017-10-27,05-06,115.11,66.29,63.26,5.8187853e-05,0.000121146556,0.000163403159,58.97,56.82,55.47,1.88,1.81,1.77,0.03,0.03,0.03,0.13,0.12,0.12,2.57,2.48,2.42,5.47,0.92,0.72,44.03,2.22,0.89,2.04,1.9,1.85
7181,2017-10-27,06-07,119.46,70.68,67.6,6.7572094e-05,0.000126938929,0.000160420958,63.0,60.85,59.45,2.21,2.14,2.09,0.03,0.03,0.03,0.13,0.12,0.12,2.55,2.46,2.41,5.42,0.91,0.71,44.03,2.22,0.89,2.1,1.96,1.91
7182,2017-10-27,07-08,132.58,83.35,87.59,9.1599709e-05,0.000125576148,0.000150240762,76.92,74.29,77.25,1.23,1.18,1.23,0.03,0.03,0.03,0.13,0.12,0.13,2.55,2.46,2.56,5.41,0.91,1.28,44.03,2.22,2.88,2.29,2.15,2.24
